"BOTANICAL NAME","COMMON NAME","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION"
"Miscanthus sinensis 'Zebrinus'","Wide-leaf Zebra Grass","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","5","9","All Day Full Sun,Full Sun,Part Sun,","Low,Average,High,","Poor,Average,Rich,","Late Summer,Fall,","Brown-Beige,Silver-Grey,","Silver-Grey,","Green,Gold,","Green,Gold,","Yellow,","No","Yes","No","Medium,High,","Medium,","Medium,High,","High,","Rocky Soils,Clay Soils,Alkaline Soils (high PH),","5' - 7'","4' - 5'","Medium,","Long: 5-10 years","Low","Low","Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,Top of Retaining Wall Locations,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Long Lasting Fall Color,Fine Texture,Exceptional / Colorful Foliage,","Erosion Control,Noise / Wind Screening,Hedge Row,","None,","None,","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Monarda 'Rockin Raspberry' Sugar Buzz","Rockin Raspberry Sugar Buzz Bee balm","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","","","","","","","4","8","Full Sun,Part Sun,","Average,High,","Average,Rich,","Summer,Late Summer,","Magenta,","None,","Green,","Green,Reddish Green,","Green,Reddish Green,","No","No","Yes","Low,Medium,","High,","Medium,High,","Medium,","No Extreme Soils,","1.5' - 2'","1.5' - 2'","Medium,Fast,","Medium: 3-5 years","Medium","Medium","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Small Grouping of 3-5,","East Exposure,North Exposure,","Base of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,","None,","Foliage Disease,Stem/Crown Disease,","Needs Regular Irrigation,","NO","YES","NO","YES","YES","NO","NO","YES","YES","NO","","Edit text later","Edit text later","Monarda 'Rockin' Raspberry' SUGAR BUZZ® PP28752","ti","ti","t",""
"Monarda didyma","Red Flowering Beebalm / Monarda","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","","","","","","","4","8","Full Sun,Part Sun,","Average,High,","Average,Rich,","Summer,Late Summer,","Red,","None,","Green,","Green,Reddish Green,","Green,Reddish Green,","No","Some","Yes","Low,Medium,","High,","Medium,High,","Medium,","No Extreme Soils,","3' - 4'","3' - 4'","Medium,Fast,","Medium: 3-5 years","Medium","Medium","Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.","Small Grouping of 3-5,","East Exposure,North Exposure,","Base of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,","None,","Foliage Disease,Stem/Crown Disease,","Aggressive Rhizomes / Runners,Needs Regular Irrigation,","NO","YES","NO","YES","YES","NO","NO","YES","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Musa xishuangbannaensis 'Mekong Giant'","Mekong Giant Hardy Banana","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","YES","","","","6","10","Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","None,","None,","None,","Green,","Green,","Green,","No","No","No","Low,Medium,","Medium,","High,","Low,","No Extreme Soils,","5' - 15'","5' - 10'","Fast,Extremely Fast,","Medium: 3-5 years","Medium","Medium","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,","South Exposure,East Exposure,","Base of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Regular Irrigation,Needs Thick Winter Mulch,Late to Emerge or Leaf Out in Spring,","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","Musa xishuangbannaensis 'Mekong Giant' PP 24,315","ti","ti","t",""
"Myrica pennsylvanica","Northern Bayberry","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","3","7","Full Sun,Part Sun,Shade,","Low,Average,High,","Poor,Average,","Insignificant,","Insignificant,","Blue,Silver-Grey,","Green,","Green,","Green,Reddish Purple,Yellow,","Some","Some","Yes","Medium,High,","Medium,High,","Medium,High,","High,","Sandy Soils,Rocky Soils,Acidic Soil (low PH),","5' - 8'","5' - 8'","Medium,","Medium: 3-5 years","Low","Medium","Trim Shrub to Desired Size in Winter, Spring or Summer: Not Grown for Flowers or Fruit.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Tolerates Damp Full Shade,Resistant to Rabbits,","Other Features not listed,","None,","None,","Lack of Ornamental Features,","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Nandina domestica 'Compacta'","Compact Nandina","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","YES","","","","","","","5","9","All Day Full Sun,Full Sun,Part Sun,Shade,Deep Shade,","Low,Average,High,","Poor,Average,Rich,","Early Summer,Summer,Late Summer,","White,Yellow,","Red,Orangish Red,","Reddish Green,","Dark Green,","Dark Green,Red,","Yes","Yes","No","Medium,High,","Low,","High,","Medium,","Clay Soils,Sandy Soils,Rocky Soils,Acidic Soil (low PH),","3' - 4'","3' - 4'","Slow,Medium,","Extremely long: over 20 years","Almost Zero Maintenance","Low","Trim Shrub to Desired Size in Late Winter or Early Spring Before New Growth: Blooms on New Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Root-Bound Soils Under Tree,Survives Severe Drought,Tolerates Extreme Heat,Base of Retaining Wall Locations,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Bright Winter Color,Exceptional / Colorful Foliage,","Hedge Row,","Deer,","May get Occasional Winter-kill,Needs Thick Winter Mulch,May be Poisonous,","YES","NO","YES","YES","YES","YES","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Nandina domestica 'Firepower'","Firepower Dwarf Nandina","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","YES","","","","","","","6","9","All Day Full Sun,Full Sun,Part Sun,","Low,Average,High,","Poor,Average,Rich,","None,","None,","None,","Reddish Green,","Light Green,","Light Green,Red,","Yes","Yes","No","Medium,High,","Low,","High,","Medium,","Clay Soils,Sandy Soils,Rocky Soils,Acidic Soil (low PH),","1.5' - 2'","1.5' - 2'","Extremely Slow,","Long: 5-10 years","Almost Zero Maintenance","Extremely Low","Slow Growing Shrub: No Trimming Needed for Many Years.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Base of Retaining Wall Locations,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Bright Winter Color,Exceptional / Colorful Foliage,","Hedge Row,","Deer,Weed Competition,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Slow to Reach Mature Size,Susceptible to Iron Chlorosis,","YES","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Nelumbo 'Alba Grandiflora'","Alba Grandiflora Water Lotus","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","5","10","Full Sun,","Average,High,Very High,","Rich,","Summer,Late Summer,Fall,","White,","Green,Black,","Green,","Green,","Green,Yellow,","No","No","Yes","Low,","High,","High,","Low,","No Extreme Soils,","2' - 4'","3' - 4'","Medium,","Very Long: 10-20 years","Medium","Medium","Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.","Specimen Planting of 1-3,","South Exposure,West Exposure,East Exposure,","Tolerates Periods of Standing Water,","Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","Spider Mites,Aphids,","Aggressive Rhizomes / Runners,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,","YES","YES","NO","YES","YES","NO","YES","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Nelumbo 'Carolina Queen'","Carolina Queen Pink Water Lotus","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","5","10","Full Sun,","Average,High,Very High,","Rich,","Summer,Late Summer,Fall,","Pink,","Green,Black,","Green,","Green,","Green,Yellow,","No","No","Yes","Low,","High,","High,","Low,","No Extreme Soils,","2' - 4'","3' - 4'","Medium,","Very Long: 10-20 years","Medium","Medium","Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.","Specimen Planting of 1-3,","South Exposure,West Exposure,East Exposure,","Tolerates Periods of Standing Water,","Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","Spider Mites,Aphids,","Aggressive Rhizomes / Runners,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,","YES","YES","NO","YES","YES","NO","YES","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Nelumbo 'Maggie Belle Slocum'","Maggie Belle Slocum Pink Water Lotus","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","5","10","Full Sun,","Average,High,Very High,","Rich,","Summer,Late Summer,Fall,","Pink,Magenta,","Green,Black,","Green,","Green,","Green,Yellow,","No","No","Yes","Low,","High,","High,","Low,","No Extreme Soils,","2' - 4'","3' - 4'","Medium,","Very Long: 10-20 years","Medium","Medium","Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.","Specimen Planting of 1-3,","South Exposure,West Exposure,East Exposure,","Tolerates Periods of Standing Water,","Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","Spider Mites,Aphids,","Aggressive Rhizomes / Runners,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,","YES","YES","NO","YES","YES","NO","YES","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Nelumbo 'Perrys Giant Sunburst'","Perrys Giant Sunburst Light Yellow Water Lotus","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","5","10","Full Sun,","Average,High,Very High,","Rich,","Summer,Late Summer,Fall,","Yellow,","Green,Black,","Green,","Green,","Green,Yellow,","No","No","Yes","Low,","High,","High,","Low,","No Extreme Soils,","2' - 4'","3' - 4'","Medium,","Very Long: 10-20 years","Medium","Medium","Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.","Specimen Planting of 1-3,","South Exposure,West Exposure,East Exposure,","Tolerates Periods of Standing Water,","Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","Spider Mites,Aphids,","Aggressive Rhizomes / Runners,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,","YES","YES","NO","YES","YES","NO","YES","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Nelumbo lutea","American Native Water Lotus","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","4","10","Full Sun,","Average,High,Very High,","Rich,","Summer,Late Summer,Fall,","Yellowish White,","Green,Black,","Green,","Green,","Green,Yellow,","No","No","Yes","Low,","High,","High,","Low,","No Extreme Soils,","2' - 4'","3' - 4'","Medium,","Very Long: 10-20 years","Medium","Medium","Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.","Specimen Planting of 1-3,","South Exposure,West Exposure,East Exposure,","Tolerates Periods of Standing Water,","Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","Spider Mites,Aphids,","Aggressive Rhizomes / Runners,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,","YES","YES","NO","YES","YES","NO","YES","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Nelumbo sp..","Red Water Lotus","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","5","10","Full Sun,","Average,High,Very High,","Rich,","Summer,Late Summer,Fall,","Magenta,","Green,Black,","Green,","Green,","Green,Yellow,","No","No","Yes","Low,","High,","High,","Low,","No Extreme Soils,","2' - 4'","3' - 4'","Medium,","Very Long: 10-20 years","Medium","Medium","Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.","Specimen Planting of 1-3,","South Exposure,West Exposure,East Exposure,","Tolerates Periods of Standing Water,","Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","Spider Mites,Aphids,","Aggressive Rhizomes / Runners,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,","YES","YES","NO","YES","YES","NO","YES","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Nelumbo sp...","Pink Water Lotus","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","5","10","Full Sun,","Average,High,Very High,","Rich,","Summer,Late Summer,Fall,","Pink,","Green,Black,","Green,","Green,","Green,Yellow,","No","No","Yes","Low,","High,","High,","Low,","No Extreme Soils,","2' - 4'","3' - 4'","Medium,","Very Long: 10-20 years","Medium","Medium","Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.","Specimen Planting of 1-3,","South Exposure,West Exposure,East Exposure,","Tolerates Periods of Standing Water,","Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","Spider Mites,Aphids,","Aggressive Rhizomes / Runners,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,","YES","YES","NO","YES","YES","NO","YES","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Nelumbo sp....","Yellow Water Lotus","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","5","10","Full Sun,","Average,High,Very High,","Rich,","Summer,Late Summer,Fall,","Yellow,","Green,Black,","Green,","Green,","Green,Yellow,","No","No","Yes","Low,","High,","High,","Low,","No Extreme Soils,","2' - 4'","3' - 4'","Medium,","Very Long: 10-20 years","Medium","Medium","Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.","Specimen Planting of 1-3,","South Exposure,West Exposure,East Exposure,","Tolerates Periods of Standing Water,","Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","Spider Mites,Aphids,","Aggressive Rhizomes / Runners,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,","YES","YES","NO","YES","YES","NO","YES","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Nelumbo sp.....","White Water Lotus","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","5","10","Full Sun,","Average,High,Very High,","Rich,","Summer,Late Summer,Fall,","White,","Green,Black,","Green,","Green,","Green,Yellow,","No","No","Yes","Low,","High,","High,","Low,","No Extreme Soils,","2' - 4'","3' - 4'","Medium,","Very Long: 10-20 years","Medium","Medium","Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.","Specimen Planting of 1-3,","South Exposure,West Exposure,East Exposure,","Tolerates Periods of Standing Water,","Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","Spider Mites,Aphids,","Aggressive Rhizomes / Runners,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,","YES","YES","NO","YES","YES","NO","YES","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Nepeta x faassenii","Catmint","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","3","9","All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,Rich,","Spring,Early Summer,Summer,Late Summer,Fall,","Lavender,","None,","Mint Green,","Mint Green,","Mint Green,","Some","No","Yes","Medium,High,","Medium,","Medium,High,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Alkaline Soils (high PH),","1.5' - 2'","1.5' - 2.5'","Fast,","Very Long: 10-20 years","Low","Low","Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.","Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,Top of Retaining Wall Locations,","Long Blooming Season,Multiple Seasons of Interest,Emerges Early in Spring,Long Lasting Fall Color,","Groundcover,Erosion Control,Lawn Substitute,","None,","None,","YES","NO","NO","YES","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
