BOTANICAL NAME;COMMON NAME;COMMON NAME;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;
Nandina domestica 'Firepower';Firepower Dwarf Nandina;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;;;;6a;9b;All Day Full Sun,Full Sun,Part Sun,;Low,Average,High,;Poor,Average,Rich,;None,;None,;None,;Reddish Green,;Light Green,;Light Green,Red,;Yes;Yes;No;Medium,High,;Low,;High,;Medium,;Clay Soils,Sandy Soils,Rocky Soils,Acidic Soil (low PH),;1.5' - 2';1.5' - 2';Extremely Slow,;Long: 5-10 years;Almost Zero Maintenance;Extremely Low;Slow Growing Shrub: No Trimming Needed for Many Years.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Base of Retaining Wall Locations,Top of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Bright Winter Color,Exceptional / Colorful Foliage,;Hedge Row,;Deer,Weed Competition,;May get Occasional Winter-kill,Needs Thick Winter Mulch,Slow to Reach Mature Size,Susceptible to Iron Chlorosis,;YES;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
Nelumbo 'Alba Grandiflora';Alba Grandiflora Water Lotus;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;5a;10b;Full Sun,;Average,High,Very High,;Rich,;Summer,Late Summer,Fall,;White,;Green,Black,;Green,;Green,;Green,Yellow,;No;No;Yes;Low,;High,;High,;Low,;No Extreme Soils,;2' - 4';3' - 4';Medium,;Very Long: 10-20 years;Medium;Medium;Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,;Tolerates Periods of Standing Water,;Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Spider Mites,Aphids,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,;YES;YES;NO;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
Nelumbo 'Carolina Queen';Carolina Queen Pink Water Lotus;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;5a;10b;Full Sun,;Average,High,Very High,;Rich,;Summer,Late Summer,Fall,;Pink,;Green,Black,;Green,;Green,;Green,Yellow,;No;No;Yes;Low,;High,;High,;Low,;No Extreme Soils,;2' - 4';3' - 4';Medium,;Very Long: 10-20 years;Medium;Medium;Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,;Tolerates Periods of Standing Water,;Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Spider Mites,Aphids,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,;YES;YES;NO;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
Nelumbo 'Maggie Belle Slocum';Maggie Belle Slocum Pink Water Lotus;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;5a;10b;Full Sun,;Average,High,Very High,;Rich,;Summer,Late Summer,Fall,;Pink,Magenta,;Green,Black,;Green,;Green,;Green,Yellow,;No;No;Yes;Low,;High,;High,;Low,;No Extreme Soils,;2' - 4';3' - 4';Medium,;Very Long: 10-20 years;Medium;Medium;Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,;Tolerates Periods of Standing Water,;Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Spider Mites,Aphids,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,;YES;YES;NO;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
Nelumbo 'Perrys Giant Sunburst';Perrys Giant Sunburst Light Yellow Water Lotus;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;5a;10b;Full Sun,;Average,High,Very High,;Rich,;Summer,Late Summer,Fall,;Yellow,;Green,Black,;Green,;Green,;Green,Yellow,;No;No;Yes;Low,;High,;High,;Low,;No Extreme Soils,;2' - 4';3' - 4';Medium,;Very Long: 10-20 years;Medium;Medium;Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,;Tolerates Periods of Standing Water,;Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Spider Mites,Aphids,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,;YES;YES;NO;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:00.000000Z
Nelumbo lutea;American Native Water Lotus;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;4a;10b;Full Sun,;Average,High,Very High,;Rich,;Summer,Late Summer,Fall,;Yellowish White,;Green,Black,;Green,;Green,;Green,Yellow,;No;No;Yes;Low,;High,;High,;Low,;No Extreme Soils,;2' - 4';3' - 4';Medium,;Very Long: 10-20 years;Medium;Medium;Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,;Tolerates Periods of Standing Water,;Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Spider Mites,Aphids,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,;YES;YES;NO;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:01.000000Z
Nelumbo sp..;Red Water Lotus;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;5a;10b;Full Sun,;Average,High,Very High,;Rich,;Summer,Late Summer,Fall,;Magenta,;Green,Black,;Green,;Green,;Green,Yellow,;No;No;Yes;Low,;High,;High,;Low,;No Extreme Soils,;2' - 4';3' - 4';Medium,;Very Long: 10-20 years;Medium;Medium;Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,;Tolerates Periods of Standing Water,;Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Spider Mites,Aphids,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,;YES;YES;NO;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:01.000000Z
Nelumbo sp...;Pink Water Lotus;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;5a;10b;Full Sun,;Average,High,Very High,;Rich,;Summer,Late Summer,Fall,;Pink,;Green,Black,;Green,;Green,;Green,Yellow,;No;No;Yes;Low,;High,;High,;Low,;No Extreme Soils,;2' - 4';3' - 4';Medium,;Very Long: 10-20 years;Medium;Medium;Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,;Tolerates Periods of Standing Water,;Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Spider Mites,Aphids,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,;YES;YES;NO;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:01.000000Z
Nelumbo sp....;Yellow Water Lotus;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;5a;10b;Full Sun,;Average,High,Very High,;Rich,;Summer,Late Summer,Fall,;Yellow,;Green,Black,;Green,;Green,;Green,Yellow,;No;No;Yes;Low,;High,;High,;Low,;No Extreme Soils,;2' - 4';3' - 4';Medium,;Very Long: 10-20 years;Medium;Medium;Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,;Tolerates Periods of Standing Water,;Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Spider Mites,Aphids,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,;YES;YES;NO;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:01.000000Z
Nelumbo sp.....;White Water Lotus;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;5a;10b;Full Sun,;Average,High,Very High,;Rich,;Summer,Late Summer,Fall,;White,;Green,Black,;Green,;Green,;Green,Yellow,;No;No;Yes;Low,;High,;High,;Low,;No Extreme Soils,;2' - 4';3' - 4';Medium,;Very Long: 10-20 years;Medium;Medium;Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,;Tolerates Periods of Standing Water,;Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Spider Mites,Aphids,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,;YES;YES;NO;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:01.000000Z
Nepeta x faassenii;Catmint;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;9a;All Day Full Sun,Full Sun,Part Sun,;Low,Average,;Poor,Average,Rich,;Spring,Early Summer,Summer,Late Summer,Fall,;Lavender,;None,;Mint Green,;Mint Green,;Mint Green,;Some;No;Yes;Medium,High,;Medium,;Medium,High,;High,;Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Alkaline Soils (high PH),;1.5' - 2';1.5' - 2.5';Fast,;Very Long: 10-20 years;Low;Low;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,Top of Retaining Wall Locations,;Long Blooming Season,Multiple Seasons of Interest,Emerges Early in Spring,Long Lasting Fall Color,;Groundcover,Erosion Control,Lawn Substitute,;None,;None,;YES;NO;NO;YES;NO;NO;NO;NO;YES;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:01.000000Z
Nerium oleander 'Austin Pretty Limits';Austin Pretty Limits Magenta Oleander (Tropical);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;;8a;10b;All Day Full Sun,Full Sun,;Low,Average,;Average,Rich,;Summer,Late Summer,Fall,;Magenta,;None,;Dark Green,;Dark Green,;Dark Green,;Yes;Yes;No;Medium,High,;Low,;Medium,High,;High,;Clay Soils,Sandy Soils,;2 - 3';2 - 3';Medium,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;Nerium oleander ‘ATXNOKHP’ Austin Pretty Limits® USPP32,313;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:01.000000Z
Nerium oleander 'Hardy Pink / Red';Hardy Pink / Red Oleander (Tropical);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;;7a;10b;Full Sun,Part Sun,;Low,Average,;Average,Rich,;Summer,Late Summer,;Red,Pink,;None,;Green,;Green,;Green,;Yes;Yes;Yes;Medium,High,;Low,;Medium,High,;High,;Clay Soils,Sandy Soils,;2' - 5';2' - 5';Slow,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:01.000000Z
Nymphaea 'Hollandia';Hollandia Pink Water Lily;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;4a;10b;Full Sun,;Average,High,Very High,;Rich,;Summer,Late Summer,Fall,;Pink,;Green,Black,;Green,;Green,;Green,Yellow,;No;No;Yes;Low,;High,;High,;Low,Medium,;No Extreme Soils,;0.25' - 0.5';3' - 4';Medium,;Very Long: 10-20 years;Medium;Medium;Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,;Tolerates Periods of Standing Water,;Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Spider Mites,Aphids,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,;YES;YES;NO;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:01.000000Z
Nymphaea 'James Brydon';James Brydon Red Water Lily;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;4a;10b;Full Sun,;Average,High,Very High,;Rich,;Summer,Late Summer,Fall,;Magenta,;Green,Black,;Green,;Green,;Green,Yellow,;No;No;Yes;Low,;High,;High,;Low,Medium,;No Extreme Soils,;0.25' - 0.5';3' - 4';Medium,;Very Long: 10-20 years;Medium;Medium;Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,;Tolerates Periods of Standing Water,;Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Spider Mites,Aphids,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,;YES;YES;NO;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:01.000000Z
Nymphaea 'Moon Dance';Moon Dance White Water Lily;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;4a;10b;Full Sun,;Average,High,Very High,;Rich,;Summer,Late Summer,Fall,;White,;Green,Black,;Green,;Green,;Green,Yellow,;No;No;Yes;Low,;High,;High,;Low,Medium,;No Extreme Soils,;0.25' - 0.5';3' - 4';Medium,;Very Long: 10-20 years;Medium;Medium;Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,;Tolerates Periods of Standing Water,;Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Spider Mites,Aphids,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,;YES;YES;NO;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:01.000000Z
Nymphaea 'Texas Dawn';Texas Dawn Yellow Water Lily;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;4a;10b;Full Sun,;Average,High,Very High,;Rich,;Summer,Late Summer,Fall,;Yellow,;Green,Black,;Green,;Green,;Green,Yellow,;No;No;Yes;Low,;High,;High,;Low,Medium,;No Extreme Soils,;0.25' - 0.5';3' - 4';Medium,;Very Long: 10-20 years;Medium;Medium;Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,;Tolerates Periods of Standing Water,;Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Spider Mites,Aphids,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,;YES;YES;NO;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:01.000000Z
Nymphaea sp..;Red Water Lily;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;4a;10b;Full Sun,;Average,High,Very High,;Rich,;Summer,Late Summer,Fall,;Magenta,;Green,Black,;Green,;Green,;Green,Yellow,;No;No;Yes;Low,;High,;High,;Low,Medium,;No Extreme Soils,;0.25' - 0.5';3' - 4';Medium,;Very Long: 10-20 years;Medium;Medium;Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,;Tolerates Periods of Standing Water,;Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Spider Mites,Aphids,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,;YES;YES;NO;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:01.000000Z
Nymphaea sp...;Pink Water Lily;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;4a;10b;Full Sun,;Average,High,Very High,;Rich,;Summer,Late Summer,Fall,;Pink,;Green,Black,;Green,;Green,;Green,Yellow,;No;No;Yes;Low,;High,;High,;Low,Medium,;No Extreme Soils,;0.25' - 0.5';3' - 4';Medium,;Very Long: 10-20 years;Medium;Medium;Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,;Tolerates Periods of Standing Water,;Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Spider Mites,Aphids,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,;YES;YES;NO;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:01.000000Z
Nymphaea sp....;Yellow Water Lily;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;4a;10b;Full Sun,;Average,High,Very High,;Rich,;Summer,Late Summer,Fall,;Yellow,;Green,Black,;Green,;Green,;Green,Yellow,;No;No;Yes;Low,;High,;High,;Low,Medium,;No Extreme Soils,;0.25' - 0.5';3' - 4';Medium,;Very Long: 10-20 years;Medium;Medium;Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,;Tolerates Periods of Standing Water,;Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Spider Mites,Aphids,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,;YES;YES;NO;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:01.000000Z
Nymphaea sp.....;White Water Lily;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;4a;10b;Full Sun,;Average,High,Very High,;Rich,;Summer,Late Summer,Fall,;White,;Green,Black,;Green,;Green,;Green,Yellow,;No;No;Yes;Low,;High,;High,;Low,Medium,;No Extreme Soils,;0.25' - 0.5';3' - 4';Medium,;Very Long: 10-20 years;Medium;Medium;Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,;Tolerates Periods of Standing Water,;Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Spider Mites,Aphids,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,;YES;YES;NO;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:01.000000Z
Nyssa sylvatica;Blackgum;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;3a;9b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Insignificant,;Insignificant,;Insignificant,;Green,;Green,;Red,Orange,Purple,;No;No;No;Low,Medium,;High,;Medium,High,;Medium,;Rocky Soils,Acidic Soil (low PH),;30' - 40';20' - 30';Slow,;Tree: Service life varies;Medium;N.A.;Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.;Specimen Planting of 1-3,;"Large Tree; Best in Open Areas,";Tolerates Periods of Standing Water,;Exceptional / Colorful Foliage,;None,;Occasional Problems,Disease,Insects,;Susceptible to Iron Chlorosis,Needs Regular Irrigation,Slow to Reach Mature Size,;NO;YES;NO;YES;NO;NO;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:01.000000Z
Oenothera 'Lemon Drop';Lemon Drop Evening Primrose;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;6a;9a;All Day Full Sun,Full Sun,;Low,Average,;Poor,Average,;Early Summer,Summer,Late Summer,;Yellow,;Green,;Green,;Green,;Green,;No;No;No;High,;Low,;Medium,;Medium,High,;Rocky Soils,Sandy Soils,Shallow Soils,;1' - 1.5';1.5 - 2';Medium,;Medium: 3-5 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,;None,;Long Blooming Season,;None,;Deer,Rabbits,Stem/Crown Disease,Root Rot Disease,;Needs Excellent Drainage,;NO;YES;NO;YES;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:01.000000Z
Oenothera macrocarpa subsp. incana 'Silver Blade';Silver Blade Missouri Primrose;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;4a;9a;All Day Full Sun,Full Sun,;Very Low,Low,;Poor,;Early Summer,Summer,Late Summer,;Yellow,;Green,;Silver-Grey,;Silver-Grey,;Silver-Grey,;No;No;No;High,;Low,;Low,Medium,;High,;Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),;0.5' - 0.75';1.5 - 2';Medium,;Medium: 3-5 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,;South Exposure,West Exposure,;Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,Top of Retaining Wall Locations,;Long Blooming Season,Multiple Seasons of Interest,Exceptional / Colorful Foliage,;Groundcover,;Deer,Rabbits,Stem/Crown Disease,Root Rot Disease,;Needs Excellent Drainage,;YES;YES;NO;YES;NO;NO;NO;NO;YES;YES;;Edit text later;Edit text later;Oenothera macrocarpa subsp. incana  SILVER BLADE®;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:01.000000Z
Ophiopogon japonicus;Mondo Grass;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;6a;10b;Part Sun,Shade,;Average,;Average,Rich,;Early Summer,;Light Purple,;Bluish Black,;Dark Green,;Dark Green,;Dark Green,;Yes;Yes;No;Medium,;Medium,;High,;Low,;No Extreme Soils,;0.25' - 0.5';0.5' - 0.75';Extremely Slow,;Medium: 3-5 years;High;Extremely Low;Trim Evergreen Perennial Only if Winter-Kill Occurs.;Small Grouping of 3-5,;South Exposure,;None,;Fine Texture,Exceptional / Colorful Foliage,;Groundcover,Lawn Substitute,;Stem/Crown Disease,Weed Competition,;May get Occasional Winter-kill,Environmental Stress / Decline,Needs Regular Irrigation,Slow to Reach Mature Size,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:01.000000Z
Ophiopogon planiscapus 'Arabicus';Black Mondo Grass;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;6a;10b;Part Sun,Shade,;Average,;Average,Rich,;Early Summer,;Light Purple,;Bluish Black,;Black,;Black,;Black,;Yes;Yes;No;Medium,;Medium,;High,;Medium,;No Extreme Soils,;0.25' - 0.5';0.5' - 0.75';Extremely Slow,;Medium: 3-5 years;High;Extremely Low;Trim Evergreen Perennial Only if Winter-Kill Occurs.;Small Grouping of 3-5,;South Exposure,;None,;Fine Texture,Exceptional / Colorful Foliage,;Groundcover,;Stem/Crown Disease,Weed Competition,;May get Occasional Winter-kill,Environmental Stress / Decline,Needs Regular Irrigation,Slow to Reach Mature Size,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:09.000000Z;2021-02-09T16:10:01.000000Z
