PRODUCT ID NUMBER;BOTANICAL NAME;COMMON NAME;COMMON NAME;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;
602293c2bc5889535;Iris sibirica;Siberian Iris;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;YES;;;;;;3a;8b;Full Sun,Part Sun,;Average,High,Very High,;Poor,Average,Rich,;Early Summer,Summer,;Mixed Colors,;Green,Black,;Green,;Green,;Green,;No;Yes;Yes;Low,Medium,;Medium,High,;Medium,High,;Medium,;Clay Soils,;2' - 3';2' - 3';Medium,;Very Long: 10-20 years;Low;Low;Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.;Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,North Exposure,;Tolerates Periods of Standing Water,Resistant to Rabbits,Base of Retaining Wall Locations,;Other Features not listed,Fine Texture,;Groundcover,Erosion Control,;Stem/Crown Disease,Borers,;Needs Regular Irrigation,Overused in the Landscape,;YES;NO;NO;YES;NO;NO;NO;YES;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:58.000000Z
602293c2c56cf5969;Itea virginica;Virginia Sweetspire;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;5a;9b;Full Sun,Part Sun,Shade,;Average,High,;Average,Rich,;Summer,;White,;Insignificant,;Green,;Green,;Reddish Purple,Red,Orange,Yellow,;Some;Yes;Yes;Medium,;High,;High,;Low,Medium,;Clay Soils,Sandy Soils,Acidic Soil (low PH),;4' - 6';4' - 6';Slow,Medium,;Long: 5-10 years;Low;Low;Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.;Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;Tolerates Periods of Standing Water,Tolerates Damp Full Shade,Resistant to Rabbits,Base of Retaining Wall Locations,;Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,;Erosion Control,Hedge Row,;None,;Susceptible to Iron Chlorosis,Needs Regular Irrigation,Needs Thick Winter Mulch,;YES;YES;NO;YES;NO;NO;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:58.000000Z
602293c2ce9ee1338;Itea virginica 'Little Henry';Little Henry Virginia Sweetspire;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;5a;9b;Full Sun,Part Sun,Shade,;Average,High,;Average,Rich,;Summer,;White,;Insignificant,;Green,;Green,;Reddish Purple,Red,Orange,Yellow,;Some;Yes;Yes;Medium,;High,;High,;Low,Medium,;Clay Soils,Sandy Soils,Acidic Soil (low PH),;1.5' - 2.5';1.5' - 2.5';Slow,;Long: 5-10 years;Low;Extremely Low;Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.;Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;Tolerates Periods of Standing Water,Tolerates Damp Full Shade,Resistant to Rabbits,Base of Retaining Wall Locations,;Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,;Erosion Control,Hedge Row,;None,;Susceptible to Iron Chlorosis,Needs Regular Irrigation,Needs Thick Winter Mulch,;YES;YES;NO;YES;NO;NO;NO;YES;NO;NO;;Edit text later;Edit text later;Itea virginica ‘Sprich’ Little Henry® USPP10,988;ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:58.000000Z
602293c2d84103626;Juglans nigra;Black Walnut;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;5a;9b;Full Sun,Part Sun,;Low,Average,;Average,Rich,;Insignificant,;Insignificant,;Green,Black,;Green,;Green,;Yellow,;No;No;No;Medium,High,;Medium,;Medium,High,;Medium,;Clay Soils,Rocky Soils,;60' - 90';50' - 75';Medium,;Tree: Service life varies;High;N.A.;Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.;Specimen Planting of 1-3,;"Large Tree; Best in Open Areas,";Root-Bound Soils Under Tree,Resistant to Rabbits,;Rot Resistant / Strong Wood Tree,;Naturalizing,;Occasional Problems,Insects,;"Unwanted Self-seeding,Messy; Fruits / Twigs / Leaf Litter,";YES;YES;YES;NO;NO;YES;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:58.000000Z
602293c2e18465860;Juniperus chinensis;Juniper;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;4a;9b;All Day Full Sun,Full Sun,;Very Low,Low,Average,;Poor,Average,;Late Summer,;None,;None,;Green,;Green,;Green,;Yes;Yes;No;High,;Low,;Medium,;High,;Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),;4' - 6';4' - 6';Medium,;Very Long: 10-20 years;Medium;Low;Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,;Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Other Features not listed,;Hedge Row,;Root Rot Disease,Foliage Disease,Nematoads / Worms,;Overused in the Landscape,Needs Frequent Pruning / Trimming,;YES;NO;NO;NO;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:58.000000Z
602293c2eb44b7067;Juniperus chinensis 'Pfitzeriana Glauca';Blue Pfitzer Juniper;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;4a;9b;All Day Full Sun,Full Sun,;Very Low,Low,Average,;Poor,Average,;Late Summer,;None,;None,;Bluish Green,;Bluish Green,;Bluish Green,;Yes;Yes;No;High,;Low,;Medium,;High,;Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),;4' - 6';4' - 6';Medium,;Very Long: 10-20 years;Medium;Low;Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,;Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Exceptional / Colorful Foliage,;Hedge Row,;Root Rot Disease,Foliage Disease,Nematoads / Worms,;Overused in the Landscape,Needs Frequent Pruning / Trimming,;YES;NO;NO;NO;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:58.000000Z
602293c300e257116;Juniperus chinensis 'Sea Green';Sea Green Juniper;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;4a;9b;All Day Full Sun,Full Sun,;Very Low,Low,Average,;Poor,Average,;Late Summer,;None,;None,;Mint Green,;Mint Green,;Mint Green,;Yes;Yes;No;High,;Low,;Medium,;High,;Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),;4' - 6';4' - 6';Medium,;Very Long: 10-20 years;Medium;Low;Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,;Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Other Features not listed,;Hedge Row,;Root Rot Disease,Foliage Disease,Nematoads / Worms,;Overused in the Landscape,Needs Frequent Pruning / Trimming,;YES;NO;NO;NO;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:58.000000Z
602293c30a1306180;Juniperus horizontalis 'Wiltoni';Blue Rug Juniper;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;3a;9b;All Day Full Sun,Full Sun,;Very Low,Low,Average,;Poor,Average,;Late Summer,;None,;None,;Bluish Green,;Bluish Green,;Purplish Green,Purple,;Yes;Yes;No;High,;Low,;Medium,;High,;Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),;0.5' - 1';4' - 6';Medium,;Very Long: 10-20 years;Medium;Low;Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.;Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,;Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Exceptional / Colorful Foliage,;None,;Root Rot Disease,Foliage Disease,Nematoads / Worms,;Overused in the Landscape,Needs Frequent Pruning / Trimming,;YES;NO;NO;NO;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:58.000000Z
602293c3137253858;Juniperus virginiana 'Taylor';Taylor Narrow Eastern Red Ceder;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;4a;9b;All Day Full Sun,Full Sun,Part Sun,;Low,Average,High,;Poor,Average,;Insignificant,;Insignificant,;Bluish Black,;Dark Green,;Dark Green,;Dark Green,;Yes;Yes;No;High,;Medium,;Medium,High,;High,;Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),Acidic Soil (low PH),;15' - 20';3' - 5';Slow,;Extremely long: over 20 years;Low;Low;Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,North Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,;Rot Resistant / Strong Wood Tree,Narrow Columnar Growth Habit,;Noise / Wind Screening,Clean Street Tree,Hedge Row,;Occasional Problems,Insects,;None,;YES;YES;YES;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:58.000000Z
602293c31ce1f315;Kerria japonica 'Pleniflora';Japanese Kerria;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;5a;9b;Part Sun,Shade,;Average,;Average,;Spring,;Yellow,;Insignificant,;Green,;Green,;Yellow,;No;Yes;No;Medium,High,;Low,;Medium,;Medium,;Sandy Soils,Rocky Soils,;4' - 6';4' - 6';Medium,;Medium: 3-5 years;Medium;Low;Prune Shrub to Ground Every 2-4 Years: Best Winter Color Occurs on New Growth: Flowering will be Sacrificed.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,;Base of Retaining Wall Locations,Resistant to Rabbits,;Emerges Early in Spring,Bright Winter Color,;None,;Root Rot Disease,Foliage Disease,;Environmental Stress / Decline,;NO;NO;NO;YES;NO;YES;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:58.000000Z
602293c32659f2041;Kniphofia caulescens;Blue-leaf Red Hot Poker Plant;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;6a;8a;Full Sun,;Average,;Average,Rich,;Summer,Late Summer,;Orangish Yellow,;None,;Blue,;Blue,;Blue,;Some;No;No;Medium,;Low,;Medium,;Medium,High,;Alkaline Soils (high PH),;2' - 2.5';1.5 - 2';Slow,Medium,;Short: 1-3 years;Medium;Low;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Specimen Planting of 1-3,;South Exposure,West Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Long Blooming Season,Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Stem/Crown Disease,Root Rot Disease,;May get Occasional Winter-kill,Needs Excellent Drainage,;NO;NO;NO;YES;YES;NO;NO;NO;YES;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:58.000000Z
602293c32fd701543;Kniphofia Uvaria 'Flamenco';Flamenco Red Hot Poker Plant;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;5a;9a;Full Sun,;Average,;Average,Rich,;Early Summer,Summer,;Orangish Yellow,Orange,Salmon,;None,;Bluish Green,;Bluish Green,;Bluish Green,;Yes;Yes;No;Medium,;Low,;Medium,;High,;Shallow Soils,Rocky Soils,Alkaline Soils (high PH),;1.5 - 2';1.5 - 2';Slow,Medium,;Medium: 3-5 years;Medium;Low;Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.;Small Grouping of 3-5,;South Exposure,West Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Long Blooming Season,Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,;None,;Stem/Crown Disease,Root Rot Disease,;Environmental Stress / Decline,Needs Excellent Drainage,;NO;NO;NO;YES;YES;NO;NO;NO;YES;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:58.000000Z
602293c33939b6571;Lablab purpureas;Hyacinth Bean (Tropical);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;9a;11b;Full Sun,Part Sun,;Average,High,Very High,;Average,Rich,;Late Summer,Fall,;Reddish Purple,;Reddish Purple,;Green,;Green,;Green,;No;No;No;Medium,;Medium,;High,;Medium,;Clay Soils,Sandy Soils,;3' - 10';3' - 6';Medium,Fast,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:58.000000Z
602293c3426f11150;Lagerstroemia 'Midnight Magic';Midnight Magic Crapemyrtle;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;;;;7a;9b;All Day Full Sun,Full Sun,;Low,Average,High,;Average,Rich,;Summer,Late Summer,Fall,;Magenta,;Black,;Purplish Black,;Purplish Black,;Purplish Black,;No;Yes;No;Medium,High,;Low,;High,;Medium,High,;Clay Soils,;3' - 5';2' - 3';Medium,;Medium: 3-5 years;Low;Extremely Low;"Shrub Normally Winter-kills so trim to 3-6"" off Ground in Winter or Early Spring: Blooms on New Wood.";Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,;Survives Severe Drought,Tolerates Extreme Heat,;Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,;None,;None,;May get Occasional Winter-kill,Needs Thick Winter Mulch,Late to Emerge or Leaf Out in Spring,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;Lagerstroemia 'PIILAG-V' First Editions® Midnight Magic™ PP25,925.;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:59.000000Z
602293c34be964252;Lagerstroemia indica;Common Crapemyrtle;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;;;;6a;9b;All Day Full Sun,Full Sun,;Low,Average,High,;Average,Rich,;Summer,Late Summer,Fall,;Red,Pink,Purple,Magenta,White,Light Pink,;Black,;Reddish Green,Green,;Reddish Green,Green,;Red,Purple,Orange,;No;No;No;Medium,High,;Low,;High,;Medium,High,;Clay Soils,;3' - 5';2' - 3';Medium,Fast,;Very Long: 10-20 years;Low;Low;"Shrub Normally Winter-kills so trim to 3-6"" off Ground in Winter or Early Spring: Blooms on New Wood.";Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,;Survives Severe Drought,Tolerates Extreme Heat,;Multiple Seasons of Interest,Long Blooming Season,;None,;None,;May get Occasional Winter-kill,Needs Thick Winter Mulch,Late to Emerge or Leaf Out in Spring,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:59.000000Z
602293c3553de2453;Lagerstroemia indica 'Raspberry Sundae';Raspberry Sundae Rose Crapemyrtle;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;;;;6a;9b;All Day Full Sun,Full Sun,;Low,Average,High,;Average,Rich,;Summer,Late Summer,Fall,;Magenta,;Black,;Reddish Green,;Reddish Green,Purple,;Red,Orange,;No;Yes;No;Medium,High,;Low,;High,;Medium,High,;Clay Soils,;3' - 5';2' - 3';Medium,Fast,;Very Long: 10-20 years;Low;Low;"Shrub Normally Winter-kills so trim to 3-6"" off Ground in Winter or Early Spring: Blooms on New Wood.";Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,;Survives Severe Drought,Tolerates Extreme Heat,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;None,;May get Occasional Winter-kill,Needs Thick Winter Mulch,Late to Emerge or Leaf Out in Spring,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;Lagerstroemia indica 'Whit I' RASPBERRY SUNDAE® USPP 10,297;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:59.000000Z
602293c35ec6612;Lagerstroemia 'Tonto';Tonto Magenta Crapemyrtle;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;;;;6a;9b;All Day Full Sun,Full Sun,;Low,Average,High,;Average,Rich,;Summer,Late Summer,Fall,;Magenta,;Black,;Green,;Green,;Red,Orange,;No;Yes;No;Medium,High,;Low,;High,;Medium,High,;Clay Soils,;3' - 5';2' - 3';Medium,Fast,;Very Long: 10-20 years;Low;Low;"Shrub Normally Winter-kills so trim to 3-6"" off Ground in Winter or Early Spring: Blooms on New Wood.";Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,;Survives Severe Drought,Tolerates Extreme Heat,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,;None,;None,;May get Occasional Winter-kill,Needs Thick Winter Mulch,Late to Emerge or Leaf Out in Spring,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:59.000000Z
602293c3680265798;Lamiastrum galeobdolon 'Herman's Pride';Herman's Pride Lamium;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;8b;Part Sun,Shade,;Average,;Average,Rich,;Early Summer,Summer,;Yellow,;None,;Green,Silver-Grey,Variegated,;Green,Silver-Grey,Variegated,;Green,Silver-Grey,Variegated,;No;No;No;Medium,;Low,;Low,Medium,;Medium,;No Extreme Soils,;0.75' - 1';1' - 2';Medium,Fast,;Long: 5-10 years;Medium;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Resistant to Rabbits,;Emerges Early in Spring,Long Blooming Season,Multiple Seasons of Interest,Exceptional / Colorful Foliage,;Groundcover,;Weed Competition,Stem/Crown Disease,;Aggressive Rhizomes / Runners,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:59.000000Z
602293c371c981580;Lamium 'Orchid Frost';Orchid Frost Lamium / Deadnettle;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;8b;Part Sun,Shade,;Average,;Average,Rich,;Early Summer,Summer,;Lavender,;None,;Green,Silver-Grey,Variegated,;Green,Silver-Grey,Variegated,;Green,Silver-Grey,Variegated,;No;No;No;Medium,;Low,;Low,;Medium,;No Extreme Soils,;0.75' - 1';1' - 2';Medium,Fast,;Short: 1-3 years;Medium;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,;East Exposure,North Exposure,;Resistant to Rabbits,;Emerges Early in Spring,Long Blooming Season,Multiple Seasons of Interest,Exceptional / Colorful Foliage,;Groundcover,;Weed Competition,Stem/Crown Disease,;Environmental Stress / Decline,Needs Regular Irrigation,;NO;NO;NO;YES;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:59.000000Z
602293c37b25c8868;Lavatera thuringiaca;Lavatera Tree Mallow;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;YES;;;;;;;6a;9b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Early Summer,Summer,Late Summer,;Pink,White,;None,;Green,;Green,;Green,;No;No;No;Low,Medium,;Low,;Medium,High,;Low,Medium,;No Extreme Soils,;3' - 5';2' - 4';Medium,Fast,;Medium: 3-5 years;Medium;Low;"Trim Perennial to 6-12"" off Ground in Early Spring before New Growth: Has Winter Interest.";Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,;None,;Long Blooming Season,Large Tropical Foliage / Flowers,;None,;Root Rot Disease,Beetles,;Needs Regular Irrigation,Sometimes Mistaken as Weed,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:59.000000Z
602293c384e8b6767;Liatris ligulistylis;Everblooming Ligulistylis Tall Liatris;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;8b;All Day Full Sun,Full Sun,;Low,Average,;Poor,Average,;Summer,Late Summer,;Purple,;None,;Green,;Green,;Green,;No;Some;No;High,;Low,;Medium,High,;High,;Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,;2' - 3';0.75' - 1';Medium,;Medium: 3-5 years;Medium;Low;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,;Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,;Long Blooming Season,Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,;Naturalizing,;Rabbits,Stem/Crown Disease,;Sometimes Mistaken as Weed,;YES;YES;YES;YES;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:59.000000Z
602293c38e5652618;Limonium latifolium;Statice / Sea Lavender;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;8b;Full Sun,Part Sun,;Low,Average,;Poor,Average,;Summer,;Purple,;Brown-Beige,;Green,;Green,;Green,;No;Yes;No;Medium,High,;Low,;Low,Medium,;High,;Rocky Soils,Sandy Soils,Shallow Soils,;2' - 3';2' - 3';Medium,;Medium: 3-5 years;Medium;Low;Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.;Small Grouping of 3-5,;East Exposure,North Exposure,;Top of Retaining Wall Locations,;Long Blooming Season,;Naturalizing,Groundcover,;Stem/Crown Disease,Root Rot Disease,;Environmental Stress / Decline,Needs Excellent Drainage,;NO;NO;NO;YES;NO;NO;NO;NO;YES;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:59.000000Z
602293c3977371480;Liquidambar styraciflua;Sweetgum;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;5a;9b;Full Sun,Part Sun,;Average,High,;Poor,Average,Rich,;Insignificant,;Insignificant,;Brown-Beige,;Green,;Green,;Purple,Yellow,Orange,Red,;No;No;No;Medium,;Medium,;Medium,High,;Medium,;Clay Soils,Rocky Soils,Sandy Soils,;40' - 60';30' - 40';Fast,;Tree: Service life varies;Medium;N.A.;Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.;Specimen Planting of 1-3,;"Large Tree; Best in Open Areas,";Tolerates Extreme Heat,;Long Lasting Fall Color,;None,;Occasional Problems,Deer,;"Messy; Fruits / Twigs / Leaf Litter,Has Thorns,Susceptible to Iron Chlorosis,Shallow Roots May Cause Problems,";YES;YES;NO;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:59.000000Z
602293c3a0c309414;Liquidambar styraciflua 'Rotundiloba';Fruitless Sweet Gum;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;5a;9b;Full Sun,Part Sun,;Average,High,;Poor,Average,;Insignificant,;Insignificant,;None,;Green,;Green,;Purple,Yellow,Orange,Red,;No;No;No;Medium,;Medium,;Medium,High,;Medium,;Clay Soils,Rocky Soils,Sandy Soils,;40' - 60';30' - 40';Fast,;Tree: Service life varies;Low;N.A.;Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.;Specimen Planting of 1-3,;"Large Tree; Best in Open Areas,";Tolerates Extreme Heat,;Long Lasting Fall Color,;Clean Street Tree,;Occasional Problems,Deer,;Susceptible to Iron Chlorosis,Shallow Roots May Cause Problems,;YES;NO;NO;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:59.000000Z
