"ID","PLANT ID","BOTANICAL NAME","COMMON NAME","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION"
"7346","60738bb4cbff73446","Symphytum grandiflorum 'Goldsmith'","Goldsmith Dry Shade Comfrey","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","3a","8a","Part Sun,Shade,","Low,Average,","Average,Rich,","Early Summer,Summer,","Light Pink, Light Blue,","None,","Green,Yellow,Variegated,","Green,Yellow,Variegated,","Green,Yellow,Variegated,","Some","No","No","Medium,High,","Low,","Medium,","Medium,","Rocky Soils,","0.5' - 0.75'","0.75' - 1'","Slow,","Long: 5-10 years","Low","Low","Trim Perennial to 3-6"" Above Ground in Summer After Blooms: Forms Basal Foliage Growth.","Specimen Planting of 1-3,Small Grouping of 3-5,","East Exposure,North Exposure,","Resistant to Rabbits,","Multiple Seasons of Interest,Exceptional / Colorful Foliage,","None,","None,","Environmental Stress / Decline,May Revert to Green,","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7347","60738bb4d56ec6075","Symphytum officinale","Medicinal Comfrey","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","3a","8a","Part Sun,Shade,","Low,Average,","Average,Rich,","Early Summer,Summer,","Purple,Lavender,Light Pink,","None,","Green,","Green,","Green,","Some","No","Yes","Medium,","Low,","Medium,","Medium,","Clay Soils,Rocky Soils,","1' - 2'","2' - 3'","Medium,","Long: 5-10 years","Low","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Small Grouping of 3-5,","East Exposure,North Exposure,","Resistant to Rabbits,","Other Features not listed,","Groundcover,Naturalizing,","Deer,","Sometimes Mistaken as Weed,","YES","NO","NO","YES","NO","YES","YES","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7348","60738bb4deb335069","Syringa reticulata","Japanese Tree Lilac","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","3a","7a","All Day Full Sun,Full Sun,Part Sun,","Average,","Average,","Early Summer,","Cream,","Green,Black,","Green,","Green,","Green,Brown-Beige,","No","Yes","Yes","Medium,","Medium,","Low,Medium,","Medium,","Clay Soils,Alkaline Soils (high PH),","15' - 25'","10' - 15'","Slow,Medium,","Tree: Service life varies","Low","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","None,","Long Blooming Season,","Clean Street Tree,","Occasional Problems,Disease,Insects,","Environmental Stress / Decline,Susceptible to Juglone / Black Walnut,","YES","NO","NO","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7349","60738bb4e8148362","Syringa x 'Bloomerang Dark Purple'","Bloomerang Reblooming Dark Purple Lilac","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","3a","7a","All Day Full Sun,Full Sun,","Low,Average,","Average,Rich,","Spring,","Purple,","Insignificant,","Green,","Green,","Green,Brown-Beige,","No","No","Yes","Medium,","Low,Medium,","Medium,","High,","Clay Soils,Sandy Soils,Rocky Soils,Alkaline Soils (high PH),","4' - 6'","4' - 6'","Slow,Medium,","Extremely long: over 20 years","Low","Medium","Trim Shrub to Desired Size in Late Spring or Summer: Blooms on Old Wood. Some Re-bloom on New Wood.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,North Exposure,","None,","Other Features not listed,","Erosion Control,Noise / Wind Screening,Hedge Row,","Foliage Disease,Stem/Crown Disease,Borers,Caterpillars,","Susceptible to Late Spring Frosts,Lack of Ornamental Features,Susceptible to Juglone / Black Walnut,","YES","NO","NO","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","Syringa x ‘SMSJBP7’ Bloomerang® Dark Purple USPP26,549; Can 5076","ti","ti","t",""
"7350","60738bb4f194d1668","Syringa x 'Bloomerang Dwarf Purple'","Bloomerang Reblooming Dwarf Purple Lilac","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","3a","7a","All Day Full Sun,Full Sun,","Low,Average,","Average,Rich,","Spring,","Purple,","Insignificant,","Green,","Green,","Green,Brown-Beige,","No","No","Yes","Medium,","Low,Medium,","Medium,","High,","Clay Soils,Sandy Soils,Rocky Soils,Alkaline Soils (high PH),","3' - 4'","3' - 4'","Slow,Medium,","Extremely long: over 20 years","Low","Medium","Trim Shrub to Desired Size in Late Spring or Summer: Blooms on Old Wood. Some Re-bloom on New Wood.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,North Exposure,","None,","Other Features not listed,","Erosion Control,Noise / Wind Screening,Hedge Row,","Foliage Disease,Stem/Crown Disease,Borers,Caterpillars,","Susceptible to Late Spring Frosts,Lack of Ornamental Features,Susceptible to Juglone / Black Walnut,","YES","NO","NO","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","Syringa x ‘SMNJRPU’ Bloomerang® Dwarf Purple USPP29,831, Can PBRAF","ti","ti","t",""
"7351","60738bb506b171365","Syringa x hyacinthiflora 'Royal Purple'","Royal Purple Deep Purple Lilac","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","3a","7a","All Day Full Sun,Full Sun,","Low,Average,","Average,Rich,","Spring,","Purple,","Green,Black,","Green,","Green,","Green,Brown-Beige,","No","No","Yes","Medium,","Low,Medium,","Medium,","High,","Clay Soils,Sandy Soils,Rocky Soils,Alkaline Soils (high PH),","6' - 10'","6' - 10'","Slow,Medium,","Extremely long: over 20 years","Low","Medium","Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,North Exposure,","None,","Other Features not listed,","Erosion Control,Noise / Wind Screening,Hedge Row,","Foliage Disease,Stem/Crown Disease,Borers,Caterpillars,","Susceptible to Late Spring Frosts,Lack of Ornamental Features,Susceptible to Juglone / Black Walnut,","YES","NO","NO","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7352","60738bb50fe204219","Tamarix ramosissima","Salt Cedar / Tamarix","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","YES","","","","","","","3a","8a","All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Early Summer,Summer,Late Summer,","Pink,","Insignificant,","Mint Green,","Mint Green,","Mint Green,Yellow,","No","No","No","High,","Medium,","Low,","High,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),","6' - 10'","4' - 6'","Fast,","Long: 5-10 years","Low","Medium","Trim Shrub to Desired Size in Late Winter or Early Spring Before New Growth: Blooms on New Wood.","Specimen Planting of 1-3,","South Exposure,West Exposure,East Exposure,North Exposure,","Survives Severe Drought,Tolerates Extreme Heat,","Multiple Seasons of Interest,Long Blooming Season,Fine Texture,Exceptional / Colorful Foliage,","None,","Root Rot Disease,","Unwanted Self-seeding,May Be Too Invasive for Garden Use,Late to Emerge or Leaf Out in Spring,","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7353","60738bb5194746888","Taxus cuspidata 'Capitata'","Capitata Upright Pyramidal Yew","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","4a","7a","Part Sun,Shade,Deep Shade,","Low,Average,","Poor,Average,Rich,","Insignificant,","Insignificant,","Red,","Dark Green,","Dark Green,","Dark Green,","Yes","Yes","No","Medium,High,","Low,","Medium,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),","6' - 10'","4' - 6'","Slow,","Extremely long: over 20 years","Low","Medium","Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.","Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Root-Bound Soils Under Tree,","Fine Texture,","Noise / Wind Screening,Naturalizing,Hedge Row,","Root Rot Disease,Deer,","Slow to Reach Mature Size,May be Poisonous,Overused in the Landscape,Susceptible to Juglone / Black Walnut,","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7354","60738bb52286e207","Thalia dealbata","Hardy Water Canna","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","6a","9a","Full Sun,","Average,High,Very High,","Rich,","Summer,Late Summer,Fall,","Purple,Light Purple,White,","Green,Black,","Green,","Green,","Green,Yellow,","No","No","Yes","Low,","High,","High,","Low,Medium,","Clay Soils,","2' - 4'","3' - 4'","Medium,","Very Long: 10-20 years","Medium","Medium","Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.","Specimen Planting of 1-3,","South Exposure,West Exposure,East Exposure,","Tolerates Periods of Standing Water,","Exceptional / Colorful Foliage,","Erosion Control,","None,","Needs Regular Irrigation,","YES","YES","NO","YES","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7355","60738bb52c087753","Thermopsis chinensis 'Sophia'","Sophia Yellow Thermopsis","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","5a","9a","All Day Full Sun,Full Sun,","Low,Average,","Average,","Early Spring,","Yellow,","None,","Green,","Green,","Green,","No","No","No","Medium,High,","Medium,","Medium,High,","Medium,","Clay Soils,Rocky Soils,","2' - 3'","1.5' - 2.5'","Medium,","Very Long: 10-20 years","Low","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Long Blooming Season,Multiple Seasons of Interest,Emerges Early in Spring,","None,","None,","May Needs Staking,Sometimes Mistaken as Weed,","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7356","60738bb5355337071","Thuja occidentalis 'Smaragd' / 'Emerald Green'","Emerald Green Arborvitae","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","4a","8a","Full Sun,Part Sun,","Average,","Average,Rich,","None,","None,","Insignificant,","Dark Green,","Dark Green,","Dark Green,","Yes","Yes","No","Medium,","Medium,","Medium,High,","High,","Clay Soils,Rocky Soils,Alkaline Soils (high PH),","12' - 15'","4' - 6'","Medium,Fast,","Tree: Service life varies","Low","N.A.","Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.","Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,North Exposure,","None,","Narrow Columnar Growth Habit,Fine Texture,","Noise / Wind Screening,Hedge Row,","Occasional Problems,Disease,Insects,Deer,","Overused in the Landscape,","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7357","60738bb53efd7242","Thymus vulgaris","Thyme","","YES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5a","9a","Full Sun,Part Sun,","Low,Average,","Poor,Average,","Summer,Late Summer,","Lavender,Light Pink,","None,","Green,","Green,","Dark Green,","Yes","Yes","Yes","Medium,High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),","0.25' - 0.75'","0.75' - 1.5'","Slow,","Medium: 3-5 years","Medium","Low","Trim Evergreen Perennial Only if Winter-Kill Occurs.","Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Top of Retaining Wall Locations,Resistant to Rabbits,","Fine Texture,","Groundcover,Lawn Substitute,","Root Rot Disease,Weed Competition,","Needs Excellent Drainage,","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","","","","","ti","ti","t",""
"7358","60738bb5483816479","Tilia americana","American Linden","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","2a","8a","Full Sun,Part Sun,","Average,","Average,Rich,","Summer,","Yellowish White,","Brown-Beige,","Green,","Green,","Yellowish Green,","No","No","No","Medium,","Medium,","Medium,High,","Medium,","Clay Soils,Rocky Soils,","40' - 60'","30' - 40'","Medium,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,Disease,Insects,Deer,","Susceptible to Juglone / Black Walnut,","YES","YES","NO","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7359","60738bb55168f7912","Tilia cordata","Littleleaf Linden","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","3a","7a","Full Sun,Part Sun,","Average,","Average,Rich,","Summer,","Yellowish White,","Brown-Beige,","Green,","Green,","Yellowish Green,","No","No","No","Medium,","Medium,","Medium,High,","Medium,","Clay Soils,Rocky Soils,","40' - 60'","30' - 40'","Medium,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,Disease,Insects,Deer,","Needs Regular Irrigation,Susceptible to Juglone / Black Walnut,","YES","NO","NO","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7360","60738bb55acde3443","Trachycarpus fortunei","Chinese Windmill Palm (Tropical)","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","8a","10a","Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Insignificant,","Insignificant,","None,","Dark Green,","Dark Green,","Dark Green,","Yes","Yes","No","Medium,High,","Medium,Low,","Medium,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,","3' - 5'","2' - 3'","Slow,Medium,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7361","60738bb56403b7780","Trachycarpus fortunei 'Bulgaria'","Bulgaria Chinese Windmill Palm (Tropical)","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","7a","10a","Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Insignificant,","Insignificant,","None,","Dark Green,","Dark Green,","Dark Green,","Yes","Yes","No","Medium,High,","Medium,Low,","Medium,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,","3' - 5'","2' - 3'","Slow,Medium,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7362","60738bb56cfa16223","Trachycarpus fortunei 'Taylor'","Taylor Chinese Windmill Palm (Tropical)","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","7a","10a","Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Insignificant,","Insignificant,","None,","Dark Green,","Dark Green,","Dark Green,","Yes","Yes","No","Medium,High,","Medium,Low,","Medium,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,","3' - 5'","2' - 3'","Slow,Medium,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7363","60738bb57621e9356","Tradescantia x andersoniana 'Charlottes Web'","Charlottes Web Spiderwort","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","3a","8a","Full Sun,Part Sun,","Low,Average,High,","Average,Rich,","Spring,Early Summer,","Purple,","None,","Chartreuse,Pink,","None; Dormant,","Chartreuse,Pink,","No","No","No","Medium,","Medium,High,","Medium,","Medium,High,","Sandy Soils,Rocky Soils,Clay Soils,","2' - 3'","0.75' - 1.5'","Slow,Medium,","Long: 5-10 years","Medium","Medium","Trim Perennial to Ground in Late Spring or Summer After Die-back Occurs: Summer Dormant.","Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Base of Retaining Wall Locations,","Long Blooming Season,Fine Texture,Exceptional / Colorful Foliage,","Naturalizing,","Rabbits,Weed Competition,Foliage Disease,","May be Dormant in Summer,","YES","YES","NO","YES","NO","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
