BOTANICAL NAME,COMMON NAME,OTHER PRODUCTS / SERVICES NAME,INCLUDE ON WEBSITE,STATUS,DATE ENTERED,BEST SELLERS,NEW FOR THIS YEAR,TAX FREE,TAGS,PURCHASE OPTIONS,PICKUP INSTRUCTIONS,POT SIZE(A),INVENTORY_COUNT(A),LOW_INVENTORY_COUNT(A),CLICK TO INQUIRE(A),PRE-ORDER(A),CONTRACTOR PRICE(A),RETAIL SALE PRICE(A),RETAIL LIST PRICE(A),POT SIZE(B),INVENTORY_COUNT(B),LOW_INVENTORY_COUNT(B),CLICK TO INQUIRE(B),PRE-ORDER(B),CONTRACTOR PRICE(B),RETAIL SALE PRICE(B),RETAIL LIST PRICE(B),POT SIZE(C),INVENTORY_COUNT(C),LOW_INVENTORY_COUNT(C),CLICK TO INQUIRE(C),PRE-ORDER(C),CONTRACTOR PRICE(C),RETAIL SALE PRICE(C),RETAIL LIST PRICE(C),WHOLESALE SUPPLIER NAME,PLUG / TRAY SIZES,RAW COST RANGE,PURCHASING NOTES,YEAR PURCHASED,SHIPPING NOTES,IMAGE FILE NAMES,PERENNIAL,SHRUB,VINE,GRASS / BAMBOO,HARDY TROPICAL,WATER PLANT,ANNUAL,HOUSE / DECK PLANT,CACTUS / SUCCULENT,SMALL TREE,LARGE TREE,MIN ZONE,MAX ZONE,SUNLIGHT,WATER/RAINFALL,SOIL QUALITY,BLOOM SEASON,FLOWER COLOR,BERRY / FRUIT COLOR,SPRING FOLIAGE COLOR,SUMMER FOLIAGE COLOR,FALL FOLIAGE COLOR,HAS EVERGREEN FOLIAGE,HAS WINTER INTEREST,SCENTED FLOWERS / FOLIAGE,DROUGHT TOLERANCE,WET-FEET TOLERANCE,HUMIDITY TOLERANCE,WIND TOLERANCE,POOR SOIL TOLERANCE,HEIGHT,WIDTH,GROWTH RATE,SERVICE LIFE,MAINTENANCE NEEDS,SPREADING POTENTIAL,YEARLY TRIMMING TIPS,PLANT GROUPING SIZE,BEST SIDE OF HOUSE,EXTREME PLANTING LOCATIONS,ORNAMENTAL FEATURES,SPECIAL LANDSCAPE USES,POSSIBLE PEST PROBLEMS,PLANT LIMITATIONS,SUSTAINABLE GARDEN,NATIVE PLANT GARDEN,BIRD & WILDLIFE GARDEN,BUTTERFLY & BEE GARDEN,LUSH TROPICAL GARDEN,DRY SHADE GARDEN,EDIBLE & MEDICINAL GARDEN,RAIN GARDEN,COLORADO & RUSTIC GARDEN,"DESERT, CACTUS,& ROCK GARDEN",VIDEO LINK,DESCRIPTION,HOW TO GROW IN KANSAS,PATENT / TRADEMARK NAMES,PLANT ASSETS AND USES,PLANT PICTURE IN DYNASCAPE Y/N,YEAR ENTERED IN DYNASCAPE,
Ruellia humilis,Lavender & Pink Wild Petunia,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,30,10,,,12,15,19.5,6-inch pot,,,,,8,10,13,flat of 8-6inch,,,YES,YES,64,80,104,,,,,,,,YES,,,,,,,,,,,4a,8b,"All Day Full Sun,Full Sun,Part Sun,Shade,","Very Low,Low,Average,","Poor,Average,","Summer,Late Summer,","Lavender,White,","None,","Green,","Green,","Green,",No,No,No,"Medium,High,","Low,","Medium,High,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,",1' - 1.5',1' - 1.5',"Medium,",Long: 5-10 years,Medium,Medium,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,"Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Other Features not listed,","Groundcover,Naturalizing,","Rabbits,Foliage Disease,","Unwanted Self-seeding,Sometimes Mistaken as Weed,",YES,YES,NO,YES,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Ruscus aculeatus,Butcher's Broom / Ruscus,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,YES,,,,6a,10a,"Part Sun,Shade,Deep Shade,","Low,Average,High,","Poor,Average,","Insignificant,","Insignificant,","None,","Dark Green,","Dark Green,","Dark Green,",Yes,Yes,No,"Medium,High,","Low,","High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Acidic Soil (low PH),Alkaline Soils (high PH),",1' - 2',1' - 2',"Slow,Extremely Slow,",Long: 5-10 years,Low,Extremely Low,Trim Evergreen Perennial Only if Winter-Kill Occurs.,"Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,East Exposure,","Root-Bound Soils Under Tree,Survives Severe Drought,","Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Has Thorns,Slow to Reach Mature Size,May be Poisonous,",NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Ruscus aculeatus 'Wheelers',Wheelers Butcher's Broom / Ruscus,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,2gal premium,,,,,27,30,39,3gal premium,8,2,,,36,40,52,7gal premium,1,1,YES,,90,100,130,,,,,,,,YES,,,,YES,,,YES,,,,6a,10a,"Part Sun,Shade,Deep Shade,","Low,Average,High,","Average,Rich,","Insignificant,","Insignificant,","Red,","Dark Green,","Dark Green,","Dark Green,",Yes,Yes,No,"Medium,High,","Low,","High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Acidic Soil (low PH),Alkaline Soils (high PH),",1' - 2',1' - 2',"Slow,Extremely Slow,",Long: 5-10 years,Almost Zero Maintenance,Extremely Low,Trim Evergreen Perennial Only if Winter-Kill Occurs.,"Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,East Exposure,","Root-Bound Soils Under Tree,Survives Severe Drought,","Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Has Thorns,Slow to Reach Mature Size,May be Poisonous,",NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Sabal minor,Hardy Dwarf Palmetto,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,2gal premium,,,,,27,30,39,3gal premium,,,,,36,40,52,7gal premium,1,1,YES,,90,100,130,,,,,,,,,,,,YES,,,YES,,,,7a,10b,"Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,","Insignificant,","None,","Green,","Green,","Green,",Yes,Yes,No,"Low,Medium,","High,","High,","Medium,","Clay Soils,Acidic Soil (low PH),",1' - 2',1' - 2',"Extremely Slow,",Very Long: 10-20 years,Low,Extremely Low,Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.,"Specimen Planting of 1-3,","South Exposure,West Exposure,","Tolerates Extreme Heat,Resistant to Rabbits,Base of Retaining Wall Locations,","Bright Winter Color,Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Needs Regular Irrigation,Slow to Reach Mature Size,",NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Sabal minor 'McCurtain',McCurtain Hardy Dwarf Palmetto,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,,,,,,,,,,,,,,,,,7gal premium,,,YES,,90,100,130,,,,,,,,,,,,YES,,,YES,,,,6a,10a,"Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,","Insignificant,","Black,","Green,","Green,","Green,",Yes,Yes,No,"Low,Medium,","High,","High,","Medium,","Clay Soils,Acidic Soil (low PH),",2' - 3',2' - 3',"Slow,Extremely Slow,",Very Long: 10-20 years,Low,Extremely Low,Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.,"Specimen Planting of 1-3,","South Exposure,West Exposure,","Tolerates Extreme Heat,Resistant to Rabbits,Base of Retaining Wall Locations,","Bright Winter Color,Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Needs Regular Irrigation,Slow to Reach Mature Size,",NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Sabal minor var. 'Louisiana',Hardy Dwarf Palmetto (Tropical),,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,7a,11b,"Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,","Insignificant,","None,","Green,","Green,","Green,",Yes,Yes,No,"Low,Medium,","High,","High,","Medium,","Clay Soils,Acidic Soil (low PH),",2' - 3',2' - 3',"Slow,Extremely Slow,",Very Long: 10-20 years,Low,Extremely Low,Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.,"Specimen Planting of 1-3,","South Exposure,West Exposure,","Tolerates Extreme Heat,Resistant to Rabbits,Base of Retaining Wall Locations,","Bright Winter Color,Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Needs Regular Irrigation,Slow to Reach Mature Size,",NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Saccharum / Erianthus ravennae,Hardy Pampas Grass / Plume Grass,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,5a,9b,"All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Late Summer,Fall,","Purple,Bronze,","Brown-Beige,","Green,","Green,","Green,Yellow,Bronze,",No,Yes,No,"Medium,High,","Low,Medium,","High,","High,","Clay Soils,Rocky Soils,Sandy Soils,",5' - 10',4' - 6',"Medium,Fast,",Very Long: 10-20 years,Low,Low,Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.,"Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,Top of Retaining Wall Locations,","Multiple Seasons of Interest,Long Lasting Fall Color,Fine Texture,","Noise / Wind Screening,Hedge Row,","None,","Short / Unreliable Blooming Season,Needs Frequent Pruning / Trimming,",YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Saccharum arundinaceum,Hardy Sugar Cane / Saccharum,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,6a,11b,"All Day Full Sun,Full Sun,","Average,High,","Average,Rich,","Late Summer,Fall,","Purple,","Purple,","Green,","Green,","Green,Orange,Pink,",No,Yes,No,"Medium,","Medium,","High,","High,","Sandy Soils,Rocky Soils,Clay Soils,",5' - 10',5' - 10',"Medium,Fast,",Long: 5-10 years,Low,Low,Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.,"Specimen Planting of 1-3,","South Exposure,","Tolerates Extreme Heat,Resistant to Rabbits,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Long Lasting Fall Color,Fine Texture,Exceptional / Colorful Foliage,","Noise / Wind Screening,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Short / Unreliable Blooming Season,",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Sagittaria latifolia,Arrowhead Water Plant,,YES,,5/12/21,,,,,,,1gal premium,,,,,22.5,25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,5a,10b,"Full Sun,Part Sun,","High,Very High,","Rich,","Late Summer,Fall,","White,","Green,","Green,","Green,","Green,",No,No,No,"Low,","High,","High,","Low,","Clay Soils,",2' - 3',2' - 3',"Medium,Fast,",Very Long: 10-20 years,Medium,Medium,Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.,"Specimen Planting of 1-3,","South Exposure,West Exposure,East Exposure,","Tolerates Periods of Standing Water,","Exceptional / Colorful Foliage,","None,","Spider Mites,Aphids,","Aggressive Rhizomes / Runners,Needs Regular Irrigation,",YES,YES,YES,YES,YES,NO,YES,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Salix babylonica,Babylon Weeping Willow,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,6a,8b,"Full Sun,Part Sun,","Average,High,","Poor,Average,Rich,","Insignificant,","Insignificant,","Insignificant,","Green,","Green,","Yellowish Green,",No,No,No,"Low,Medium,","High,","Medium,High,","Medium,","Clay Soils,Sandy Soils,",30' - 40',20' - 30',"Extremely Fast,",Tree: Service life varies,High,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,"Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","Tolerates Periods of Standing Water,","Long Lasting Fall Color,Fine Texture,Exceptional / Colorful Foliage,","None,","Occasional Problems,Disease,Insects,Deer,","Messy; Fruits / Twigs / Leaf Litter,May get Wind Damage / Weak Wood,Shallow Roots May Cause Problems,",YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Salix discolor,Pussy Willow,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,4a,8a,"Full Sun,Part Sun,","Average,High,","Poor,Average,Rich,","Early Spring,","Yellowish White,","Silver-Grey,","Light Green,","Light Green,","Yellowish Green,",No,Yes,No,"Low,Medium,","High,","High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,",6' - 12',6' - 8',"Fast,",Tree: Service life varies,Medium,N.A.,Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.,"Specimen Planting of 1-3,Small Grouping of 3-5,","East Exposure,North Exposure,","None,","Emerges Early in Spring,","Noise / Wind Screening,","Occasional Problems,Disease,Insects,Deer,","May get Wind Damage / Weak Wood,Shallow Roots May Cause Problems,",YES,YES,NO,YES,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Salix matsudana 'Umbraculifera',Globe Willow,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,5a,9a,"All Day Full Sun,Full Sun,Part Sun,","Average,High,","Poor,Average,Rich,","Insignificant,","Insignificant,","Insignificant,","Light Green,","Light Green,","Yellow,",No,No,No,"Medium,","High,","Medium,High,","Medium,","Clay Soils,Sandy Soils,",20' - 30',20' - 30',"Fast,Extremely Fast,",Tree: Service life varies,Medium,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,"Specimen Planting of 1-3,","East Exposure,North Exposure,","Tolerates Periods of Standing Water,","Other Features not listed,","Noise / Wind Screening,","Occasional Problems,Disease,Insects,Deer,","Messy; Fruits / Twigs / Leaf Litter,May get Wind Damage / Weak Wood,Shallow Roots May Cause Problems,",YES,NO,NO,NO,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Salix x pendulina 'Blanda',Wisconsin Weeping Willow,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,YES,4a,8a,"All Day Full Sun,Full Sun,Part Sun,","Average,High,","Poor,Average,Rich,","Insignificant,","Insignificant,","Insignificant,","Green,","Green,","Yellowish Green,",No,No,No,"Low,Medium,","High,","Medium,High,","Medium,","Clay Soils,Sandy Soils,",30' - 40',20' - 30',"Extremely Fast,",Tree: Service life varies,High,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,"Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","Tolerates Periods of Standing Water,","Long Lasting Fall Color,Fine Texture,Exceptional / Colorful Foliage,","None,","Occasional Problems,Disease,Insects,Deer,","Messy; Fruits / Twigs / Leaf Litter,May get Wind Damage / Weak Wood,Shallow Roots May Cause Problems,",YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Salvia darcyi x microphylla 'Windwalker Royal Red',Windwalker Royal Red Autumn Sage,,YES,ACTIVE,5/12/21,YES,YES,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,2gal premium,10,5,,,15,20,26,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,6a,9a,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,","Spring,Early Summer,Summer,Late Summer,Fall,","Red,Magenta,","None,","Green,","Green,","Green,",No,No,Yes,"High,","Low,","Medium,High,","Medium,High,","Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),",2' - 3',2' - 3',"Medium,Fast,",Medium: 3-5 years,Low,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,"Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Emerges Early in Spring,","None,","Root Rot Disease,","May get Occasional Winter-kill,May Needs Staking,Needs Excellent Drainage,",YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Salvia darcyi x S. microphylla 'PWIN03S' WINDWALKER®,,---,---,
Salvia greggii 'Furmans Red',Furmans Red Autumn Sage,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,6-inch pot,40,10,,,8,10,13,flat of 8-6inch,3,1,YES,YES,64,80,104,flat of 32-3inch prem,,,YES,YES,115.2,128,166.4,,,,,,,,YES,,,,YES,,,,,,,5b,9a,"All Day Full Sun,Full Sun,Part Sun,","Very Low,Low,Average,","Poor,Average,","Spring,Early Summer,Summer,Late Summer,Fall,","Red,Magenta,","None,","Green,","Green,","Green,",Some,Some,Yes,"High,","Low,","Medium,High,","Medium,High,","Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),",1' - 2',1' - 2',"Medium,",Medium: 3-5 years,Low,Low,Trim Evergreen Perennial Only if Winter-Kill Occurs.,"Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Emerges Early in Spring,Fine Texture,","None,","Root Rot Disease,Mealy Bugs,","May get Occasional Winter-kill,",YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Salvia greggii 'Ultra Violet',Ultra Violet Autumn Sage,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,5a,9a,"All Day Full Sun,Full Sun,","Very Low,Low,Average,","Poor,Average,","Spring,Early Summer,Summer,Late Summer,Fall,","Pink,","None,","Green,","Green,","Green,",Some,Some,No,"High,","Low,","Medium,High,","Medium,High,","Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),",1' - 2',1' - 2',"Medium,",Long: 5-10 years,Low,Low,Trim Evergreen Perennial Only if Winter-Kill Occurs.,"Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Emerges Early in Spring,Fine Texture,","None,","Root Rot Disease,Mealy Bugs,","May get Occasional Winter-kill,",YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Salvia 'Ultra Violet' PP 21,411",,---,---,
Salvia greggii 'Wild Thing',Wild Thing Magenta Autumn Sage,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,6-inch pot,40,10,,,8,10,13,flat of 8-6inch,3,1,YES,YES,64,80,104,flat of 32-3inch prem,,,YES,YES,115.2,128,166.4,,,,,,,,YES,,,,YES,,,,,,,5b,9a,"All Day Full Sun,Full Sun,Part Sun,","Very Low,Low,Average,","Poor,Average,","Spring,Early Summer,Summer,Late Summer,Fall,","Magenta,Pink,","None,","Green,","Green,","Green,",Some,Some,No,"High,","Low,","Medium,High,","Medium,High,","Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),",1' - 2',1' - 2',"Medium,",Medium: 3-5 years,Low,Low,Trim Evergreen Perennial Only if Winter-Kill Occurs.,"Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Emerges Early in Spring,Fine Texture,","None,","Root Rot Disease,Mealy Bugs,","May get Occasional Winter-kill,",YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Salvia leucantha,Purple&White Mexican Bush Sage (Tropical),,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,8a,11b,"All Day Full Sun,Full Sun,","Average,High,","Average,Rich,","Summer,Late Summer,Fall,","Purple,White,","None,","Light Green,","Light Green,","Light Green,",No,Some,Yes,"Medium,High,","Low,","Low,Medium,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,",2' - 4',2' - 4',"Medium,Fast,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,NO,NO,YES,YES,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Salvia nemorosa 'Pink Profusion',Pink Profusion' Salvia,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,15,7,,,12,15,19.5,6-inch pot,20,10,,,8,10,13,flat of 8-6inch,3,1,YES,YES,64,80,104,,,,,,,,YES,,,,,,,,,,,3b,8a,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,","Early Summer,Summer,Late Summer,","Pink,","None,","Green,","Green,","Green,",No,No,Yes,"Medium,High,","Low,Medium,","Medium,High,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Alkaline Soils (high PH),",1' - 1.5',1' - 1.5',"Medium,",Very Long: 10-20 years,Almost Zero Maintenance,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,"Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Emerges Early in Spring,","Groundcover,","Foliage Disease,Grasshoppers,","None,",YES,NO,YES,YES,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Salvia nemorosa 'Pink Profusion' PP31435,,---,---,
Salvia nemorosa 'Violet Profusion',Violet Profusion' Salvia,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,15,7,,,12,15,19.5,6-inch pot,20,10,,,8,10,13,flat of 8-6inch,3,1,YES,YES,64,80,104,,,,,,,,YES,,,,,,,,,,,3b,8a,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,","Early Summer,Summer,Late Summer,","Violet Blue,","None,","Green,","Green,","Green,",No,No,Yes,"Medium,High,","Low,Medium,","Medium,High,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Alkaline Soils (high PH),",1' - 1.5',1' - 1.5',"Medium,",Very Long: 10-20 years,Almost Zero Maintenance,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,"Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Emerges Early in Spring,","Groundcover,","Foliage Disease,Grasshoppers,","None,",YES,NO,YES,YES,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Salvia nemorosa 'Violet Profusion' PP31467,,---,---,
Salvia x superba 'May Night',May Night Salvia,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,3b,8a,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,","Early Summer,Summer,","Violet Blue,","None,","Green,","Green,","Green,",No,No,Yes,"Medium,High,","Low,Medium,","Medium,High,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Alkaline Soils (high PH),",1' - 1.5',1' - 1.5',"Medium,",Very Long: 10-20 years,Low,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,"Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Emerges Early in Spring,","Groundcover,","Foliage Disease,Grasshoppers,","None,",YES,NO,YES,YES,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Salvia × sylvestris 'Mainacht' MAY NIGHT,,---,---,
Sambucus canadensis,American Native Elderberry,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal,30,5,,,22.5,30,39,4gal premium,,,YES,,45,50,65,7gal,25,10,YES,,56.25,75,97.5,,,,,,,,,YES,,,,,,,,,,3a,9a,"All Day Full Sun,Full Sun,Part Sun,Shade,","Low,Average,High,","Poor,Average,Rich,","Early Summer,Summer,","White,","Purplish Black,","Green,","Green,","Green,Yellow,",No,No,Yes,"Medium,High,","High,","Medium,High,","Medium,High,","Rocky Soils,Sandy Soils,Clay Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",5' - 7',5' - 7',"Medium,Fast,",Very Long: 10-20 years,Low,Medium,Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.,"Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,North Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,Top of Retaining Wall Locations,Base of Retaining Wall Locations,","Long Blooming Season,Multiple Seasons of Interest,Easy to Eat Edibles,","Hedge Row,Erosion Control,Noise / Wind Screening,Naturalizing,","None,","Aggressive Rhizomes / Runners,May be Poisonous,",YES,YES,YES,YES,NO,YES,YES,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
