botanical_name;common_name;include_on_website;status;date_entered;best_sellers;new_for_this_year;tags;purchase_options;pickup_instructions;pot_size_a;inventory_count_a;low_inventory_count_a;click_to_inquire_a;pre_order_a;contractor_price_a;retail_sale_price_a;retail_list_price_a;pot_size_b;inventory_count_b;low_inventory_count_b;click_to_inquire_b;pre_order_b;contractor_price_b;retail_sale_price_b;retail_list_price_b;pot_size_c;inventory_count_c;low_inventory_count_c;click_to_inquire_c;pre_order_c;contractor_price_c;retail_sale_price_c;retail_list_price_c;wholesale_supplier_name;plug_tray_sizes;raw_cost_range;purchasing_notes;year_purchased;shipping_notes;perennial;shrub;vine;grass_bamboo;hardy_tropical;water_plant;annual;house_deck_plant;cactus_succulent;small_tree;large_tree;min_zone;max_zone;sunlight;water_rainfall;soil_quality;bloom_season;flower_color;berry_fruit_color;spring_foliage_color;summer_foliage_color;fall_foliage_color;has_evergreen_foliage;has_winter_interest;maintenance_requirements;growth_rate;height;width;ph;soil_tolerance;drought_tolerance;wet_feet_tolerance;humidity_tolerance;black_walnut_tolerance;failure_rate;spreading_potential;problems;service_life;functional_uses;special_micro_climates;sustainable_garden;native_plant_garden;bird_wildlife_garden;butterfly_bee_garden;hardy_tropical_garden;dry_shade_garden;edible_medicinal_garden;rain_garden;colorado_rustic_garden;desert_cactus_rock_garden;plant_picture_in_dynascape_y_n;year_entered_in_dynascape;image_file_names;how_to_grow_in_kansas;plant_description
Polygonatum odoratum 'Variegatum';Variegated Solomon's Seal;YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;YES;$1.00;$2.00;$3.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;;;;3a;8b;Part sun,Shade,;Average,Low,;Average,Rich,;Spring,;White,;None,;Light green,White,Variegated,;Light green,White,Variegated,;Yellow,;NO;NO;Low;Slow,Medium,;1' - 2';1' - 2';Average PH: 6.5-7.5;Tolerates Rocky Soils,;Medium,High,;Low,;Medium,High,;High;Low;Low;None,;;Mass planting,Groundcover,;N.A.,;YES;NO;NO;YES;NO;YES;NO;NO;YES;NO;YES;11.06.17;;Edit text later;Edit text later
Portulaca grandiflora;Mixed Rose Moss;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$2.50;$3.50;$4.75;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;YES;;;;;9a;10b;Full sun,Part sun,;Low,Average,;Poor,Average,;Early Summer,Summer,Late Summer, ;Red,Orange,Yellow,Pink,White,Magenta,;None,;Green,;Green,;Green,;NO;NO;Medium;Medium,;0.5' - 1';1' - 2';Average PH: 6.5-7.5;Tolerates Sandy Soils,Tolerates Rocky Soils,;Medium,High,;Low,;Medium,High,;High;Low;N.A.;None,;;N.A.,;Top of retaining wall / thin soils / roof gardens,;NO;NO;NO;YES;YES;NO;NO;NO;NO;YES;YES;11.06.17;;Edit text later;Edit text later
Portulaca grandiflora 'Orange';Orange Rose Moss;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$21.00;$25.00;$28.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;YES;;;;;9a;10b;Full sun,Part sun,;Low,Average,;Poor,Average,;Early Summer,Summer,Late Summer, ;Red,Orange,Yellow,Pink,White,Magenta,;None,;Green,;Green,;Green,;NO;NO;Medium;Medium,;0.5' - 1';1' - 2';Average PH: 6.5-7.5;Tolerates Sandy Soils,Tolerates Rocky Soils,;Medium,High,;Low,;Medium,High,;High;Low;N.A.;None,;;N.A.,;Top of retaining wall / thin soils / roof gardens,;NO;NO;NO;YES;YES;NO;NO;NO;NO;YES;YES;11.06.17;;Edit text later;Edit text later
Punica granatum;Hardy Pomegranite (Tropical);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$33.00;$44.00;$55.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;;YES;;;;7a;8b;Full sun,Part sun,;Low,Average,;Average,;Summer,;Orange,Red,;Red,;Reddish green,;Green,;Green,;NO;NO;Low;Medium,Fast,;4' - 7';3' - 5';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Punica granatum 'Wonderful';Hardy Pomegranite (Tropical);YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$14.00;$20.00;$36.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;;YES;;;;7a;8b;Full sun,Part sun,;Low,Average,;Average,;Summer,;Orange,Red,;Red,;Reddish green,;Green,;Green,;NO;NO;Low;Medium,Fast,;4' - 7';3' - 5';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;YES;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Rhapidophyllum hystrix;Hardy Needle Palm;YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$88.00;$99.00;$120.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;YES;;;YES;;;;6a;10b;Full Sun,Part sun,Shade,;Average,High,Very High,;Average,Rich,;Insignificant,;Insignificant,;Insignificant,;Dark green,;Dark green,;Dark green,;YES;YES;Low;Slow,Extremely slow,;2' - 4';2' - 4';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,Low,;High,;Medium,Low,;High;Low;Extremely low;None,;;Specimen plant,;Warm zone-7 South side of house,Hot West side of house in summer,Full shade with south exposure,;NO;YES;NO;NO;YES;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Ruscus aculeatus;Butcher's Broom / Ruscus;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$5.00;$6.00;$8.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;YES;;;;6a;10b;Part sun,Shade,Deep shade,;Low,Average,High,;Average,Rich,;Summer,;Insignificant,;None,;Dark green,;Dark green,;Dark green,;YES;YES;Low;Slow,Extremely slow,;1' - 2';1' - 2';Average PH: 6.5-7.5;No Extreme Soils,;Medium,High,;Low,;Medium,High,;High;Medium;Extremely low;None,;;Specimen plant,;Full shade with south exposure,;NO;NO;NO;NO;YES;YES;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Ruscus aculeatus 'Wheelers';Wheelers Butcher's Broom / Ruscus;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$222.00;$333.00;$444.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;YES;;;;6a;10b;Part sun,Shade,Deep shade,;Low,Average,High,;Average,Rich,;Summer,;Insignificant,;Red,;Dark green,;Dark green,;Dark green,;YES;YES;Low;Slow,Extremely slow,;1' - 2';1' - 2';Average PH: 6.5-7.5;No Extreme Soils,;Medium,High,;Low,;Medium,High,;High;Medium;Extremely low;None,;;Specimen plant,;Full shade with south exposure,;NO;NO;NO;NO;YES;YES;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Sabal minor 'McCurtain';McCurtain Hardy Dwarf Palmetto;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$333.00;$455.00;$655.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;;YES;;;;6a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,;Insignificant,;Insignificant,;Green,;Green,;Green,;YES;YES;Low;Slow,Extremely slow,;2' - 3';2' - 3';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,Low,;High,;Medium,Low,;High;Medium;Extremely low;None,;;Specimen plant,;Warm zone-7 South side of house,Hot West side of house in summer,Full shade with south exposure,;NO;YES;NO;NO;YES;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Sabel minor;Hardy Dwarf Palmetto;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$675.00;$765.00;$900.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;;YES;;;;7a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,;Insignificant,;Insignificant,;Green,;Green,;Green,;YES;YES;Low;Extremely slow,;1' - 2';1' - 2';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,Low,;High,;Medium,Low,;High;Medium;Extremely low;None,;;Specimen plant,;Warm zone-7 South side of house,Hot West side of house in summer,Full shade with south exposure,;NO;YES;NO;NO;YES;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Sabel minor var. 'Louisiana';Hardy Dwarf Palmetto;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$666.00;$799.00;$999.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;;YES;;;;7a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,;Insignificant,;Insignificant,;Green,;Green,;Green,;YES;YES;Low;Slow,Extremely slow,;2' - 3';2' - 3';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,Low,;High,;Medium,Low,;High;Medium;Extremely low;None,;;Specimen plant,;Warm zone-7 South side of house,Hot West side of house in summer,Full shade with south exposure,;NO;YES;NO;NO;YES;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Scadoxus multiflorus;Blood Lily / Torch Lily;YES;ACTIVE;10-19-2020;;YES;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;YES;$777.00;$798.00;$899.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;;;;8a;10b;Full sun,Part sun,;Low,Average,;Average,Rich,;Summer,;Red,;Red,;Dormant,;Green,;Green,;NO;NO;Low;Medium,;1' - 2';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Sempervivum arachnoideum;Cobweb Hen & Chicks;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$555.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;YES;;;4a;7b;Full sun,Part sun,;Low,Average,;Poor,Average,;Early Summer,Summer,;Mauve,Pink,;None,;Mint green,;Mint green,;Mint green,;YES;YES;Low;Slow,;0.5' - 1';0.5' - 1';Average PH: 6.5-7.5;Tolerates Sandy Soils,Tolerates Rocky Soils,;High,;Low,;High,;High;Medium;Extremely low;Root Rot Disease,;;N.A.,;Covered roof overhang / no water in winter,Top of retaining wall / thin soils / roof gardens,;NO;NO;NO;NO;NO;NO;NO;NO;YES;YES;YES;11.06.17;;Edit text later;Edit text later
Sempervivum sp.;Red-tip Green Hen & Chicks;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$1.00;$2.00;$3.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;YES;;;4a;7b;Full sun,Part sun,;Low,Average,;Poor,Average,;Early Summer,Summer,;Mauve,Pink,;None,;Green,Reddish green,;Green,Reddish green,;Green,Reddish green,;YES;YES;Low;Slow,;0.5' - 1';0.5' - 1';Average PH: 6.5-7.5;Tolerates Sandy Soils,Tolerates Rocky Soils,;High,;Low,;High,;High;Medium;Extremely low;Root Rot Disease,;;N.A.,;Covered roof overhang / no water in winter,Top of retaining wall / thin soils / roof gardens,;NO;NO;NO;NO;NO;NO;NO;NO;YES;YES;YES;11.06.17;;Edit text later;Edit text later
Sempervivum sp..;Assorted Hen & Chicks;YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$2.50;$3.50;$4.75;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;YES;;;4a;7b;Full sun,Part sun,;Low,Average,;Poor,Average,;Early Summer,Summer,;Mauve,Pink,;None,;Multi-color,;Multi-color,;Multi-color,;YES;YES;Low;Slow,;0.5' - 1';0.5' - 1';Average PH: 6.5-7.5;Tolerates Sandy Soils,Tolerates Rocky Soils,;High,;Low,;High,;High;Medium;Extremely low;Root Rot Disease,;;N.A.,;Covered roof overhang / no water in winter,Top of retaining wall / thin soils / roof gardens,;NO;NO;NO;NO;NO;NO;NO;NO;YES;YES;YES;11.06.17;;Edit text later;Edit text later
Sempervivum tectorum;Burgundy Hen & Chicks;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$21.00;$25.00;$28.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;YES;;;4a;7b;Full sun,Part sun,;Low,Average,;Poor,Average,;Early Summer,Summer,;Mauve,Pink,;None,;Reddish green,;Reddish green,;Reddish green,;YES;YES;Low;Slow,;0.5' - 1';0.5' - 1';Average PH: 6.5-7.5;Tolerates Sandy Soils,Tolerates Rocky Soils,;High,;Low,;High,;High;Medium;Extremely low;Root Rot Disease,;;N.A.,;Covered roof overhang / no water in winter,Top of retaining wall / thin soils / roof gardens,;NO;NO;NO;NO;NO;NO;NO;NO;YES;YES;YES;11.06.17;;Edit text later;Edit text later
Senecio radicans;String of Bananas;YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$33.00;$44.00;$55.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;10a;11b;Full sun,Part sun,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;None,;Green,;Green,;Green,;YES;YES;Medium;Slow,;0.25' - 0.5' - 2';1' - 3';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Senecio rowleyanus;String of Pearls;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$14.00;$20.00;$36.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;10a;11b;Full sun,Part sun,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;None,;Green,;Green,;Green,;YES;YES;Medium;Slow,;0.25' - 0.5' - 2';1' - 3';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Serenoa repens;Hardy Saw Palmetto (Tropical);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$88.00;$99.00;$120.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;YES;YES;;;;8a;10b;Full Sun,Part sun,Shade,;Average,High, ;Average,Rich,;Insignificant,;Insignificant,;Insignificant,;Dark green,;Dark green,;Dark green,;YES;YES;Medium;Slow,Medium,;3' - 5';2' - 3';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;;;;Edit text later;Edit text later
Setcreasea / Tradescantia pallida ‘Bustani Farm’;Purple Heart- Bustani Farm Hardy Hybrid;YES;RETIRED;10-19-2020;YES;YES;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$5.00;$6.00;$8.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;YES;YES;YES;;;7a;10b;All day full sun,Full sun,Part sun,;Low,Average,;Poor,Average,;Summer,Late Summer,;Pink,;None,;Purple,;Purple,;Purple,;NO;NO;Low;Medium,Fast,;0.5' - 1';1' - 2';Average PH: 6.5-7.5;Tolerates All Soil Extremes,;Medium,;Medium,;Medium,;High;Low;Extremely low;None,;;Groundcover,;Warm zone-7 South side of house,Hot West side of house in summer,;NO;NO;NO;NO;YES;NO;NO;NO;NO;YES;YES;11.06.17;;Edit text later;Edit text later
Setcreasea / Tradescantia pallida ‘Giant’;Large-leaf Purple Heart;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;;$222.00;$333.00;$444.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;YES;YES;YES;;;7a;10b;All day full sun,Full sun,Part sun,;Low,Average,;Poor,Average,;Summer,Late Summer,;Pink,;None,;Purple,;Purple,;Purple,;NO;NO;Low;Medium,Fast,;0.5' - 1';1' - 2';Average PH: 6.5-7.5;Tolerates All Soil Extremes,;Medium,;Medium,;Medium,;High;Low;Extremely low;None,;;Groundcover,;Warm zone-7 South side of house,Hot West side of house in summer,;NO;NO;NO;NO;YES;NO;NO;NO;NO;YES;;;;Edit text later;Edit text later
Setcreasea / Tradescantia pallida ‘Purple Heart’;Purple Heart;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;;$333.00;$455.00;$655.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;YES;YES;YES;;;7a;10b;All day full sun,Full sun,Part sun,;Low,Average,High,;Poor,Average,;Summer,Late Summer,;Pink,;None,;Purple,;Purple,;Purple,;NO;NO;Low;Medium,Fast,;0.5' - 1';1' - 2';Average PH: 6.5-7.5;Tolerates All Soil Extremes,;Medium,;Medium,;Medium,;High;Low;Extremely low;None,;;Groundcover,;Warm zone-7 South side of house,Hot West side of house in summer,;NO;NO;NO;NO;YES;NO;NO;NO;NO;YES;YES;11.06.17;;Edit text later;Edit text later
Talinum / Phemeranthus calycinum;Fame Flower / Talinum;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$675.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;YES;;;4a;8b;All day full sun,Full sun,Part sun,;;Poor,Average,;Early Summer,Summer,Late Summer,Fall,;Magenta,;None,;;Green,;Green,;NO;NO;Low;Medium,Fast,;0.5' - 1';0.5' - 1';Average PH: 6.5-7.5;Tolerates Sandy Soils,Tolerates Rocky Soils,;High,;Low,;High,;High;Low;Extremely low;Root Rot Disease,;;N.A.,;Covered roof overhang / no water in winter,Top of retaining wall / thin soils / roof gardens,;YES;YES;NO;YES;NO;NO;NO;NO;YES;YES;YES;11.06.17;;Edit text later;Edit text later
Trachycarpus fortunei;Chinese Windmill Palm (Tropical);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$666.00;$799.00;$999.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;;;;7a;10b;Full Sun,Part sun,Shade,;Average,High, ;Average,Rich,;Insignificant,;Insignificant,;Insignificant,;Dark green,;Dark green,;Dark green,;YES;YES;Medium;Slow,Medium,;3' - 5';2' - 3';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Trachycarpus fortunei 'Bulgaria';Bulgaria Chinese Windmill Palm (Tropical);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$777.00;$798.00;$899.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;;;;7a;10b;Full Sun,Part sun,Shade,;Average,High, ;Average,Rich,;Insignificant,;Insignificant,;Insignificant,;Dark green,;Dark green,;Dark green,;YES;YES;Medium;Slow,Medium,;3' - 5';2' - 3';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Trachycarpus fortunei 'Taylor';Taylor Chinese Windmill Palm (Tropical);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$555.00;$765.00;$900.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;;;;7a;10b;Full Sun,Part sun,Shade,;Average,High, ;Average,Rich,;Insignificant,;Insignificant,;Insignificant,;Dark green,;Dark green,;Dark green,;YES;YES;Medium;Slow,Medium,;3' - 5';2' - 3';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Verbena canadensis 'Homestead Purple';Homestead Purple Verbena;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$1.00;$2.00;$3.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;YES;;;;;6a;10b;Full sun,Part sun,;Low,Average,;Poor,Average,;Summer,Late Summer,Fall,;Purple,;None,;Green,;Green,;Green,;NO;NO;Medium;Medium,;1' - 2';2' - 3';Average PH: 6.5-7.5;No Extreme Soils,;Medium,High,;Low,;Medium,High,;High;Low;N.A.;None,;;N.A.,;N.A.,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Xerosicyos danguyi;Silver Dollar Plant;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$2.50;$3.50;$4.75;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Very Low,;Poor,;Insignificant,;Insignificant,;None,;Multi-color;Multi-color,;Multi-color,;YES;YES;Medium;Slow,;1' - 2';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Yucca aloifolia;Spanish Boyonet Yucca (Tropical);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$21.00;$25.00;$28.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Very Low,;Poor,;Early Summer,;White,;None,;Green,;Green,;Green,;YES;YES;Medium;Slow,;1' - 2';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Yucca baccata;Banana Yucca;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$33.00;$44.00;$55.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;YES;YES;;;5a;10b;All day full sun,;Very Low,;Poor,;Early Summer,;White,Cream,;None,;Green,;Green,;Green,;YES;YES;Low;Slow,;1.5 - 3';2 - 3';Alkaline PH: 7.5-8;Tolerates Sandy Soils,Tolerates Rocky Soils,;High,;Low,;High,;High;Medium;Extremely low;Root Rot Disease,;;Specimen plant,;Covered roof overhang / no water in winter,;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;YES;11.06.17;;Edit text later;Edit text later
Yucca elata;Soaptree Yucca;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$14.00;$20.00;$36.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;;;;YES;YES;;;5a;10b;All day full sun,;Very Low,;Poor,;Early Summer,;White,;None,;Green,;Green,;Green,;YES;YES;Low;Slow,;2 - 3';1' - 2';Alkaline PH: 7.5-8;Tolerates Sandy Soils,Tolerates Rocky Soils,;High,;Low,;High,;High;Medium;Extremely low;Root Rot Disease,;;Specimen plant,;Covered roof overhang / no water in winter,;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;YES;11.06.17;;Edit text later;Edit text later
